FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
93839004,B86858284," Bloomington",39.124671,-86.54612,21.0,4.0," Normal",2.0,Install,Sep 17 2019 14:58 PM,20818.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839005,B86858288," Bloomington",39.124671,-86.54612,21.0,4.0," Normal",3.0,Install,Sep 17 2019 15:21 PM,13053.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839010,B86856468," Bloomington",39.125965,-86.552216,14.0,4.0," Normal",6.0,Install,Sep 16 2019 12:00 PM,16319.0,US Gallons,1.0,Jan 09 2020 02:00 AM
93839011,B86856469," Bloomington",39.125965,-86.552216,14.0,4.0," Normal",8.0,Install,Sep 16 2019 12:16 PM,7310.0,US Gallons,1.0,Jan 09 2020 00:00 AM
93839016,B86859686," Bloomington",39.147716,-86.612641,31.0,4.0," Normal",3.0,Install,Jan 07 2020 14:46 PM,98.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839040,B86858463," Bloomington",39.141792,-86.577744,28.0,4.0," Normal",4.0,Install,Nov 05 2019 13:10 PM,1623.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839042,B86858273," Bloomington",39.127414,-86.554123,15.0,4.0," Normal",3.0,Install,Sep 17 2019 10:01 AM,6532.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839043,B86858272," Bloomington",39.127414,-86.554123,16.0,4.0," Normal",3.0,Install,Sep 17 2019 10:21 AM,20226.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839044,B86854109," Bloomington",39.159393,-86.543137,32.0,4.0," Normal",4.0,Install,Dec 02 2019 12:16 PM,4634.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839045,B86854112," Bloomington",39.159393,-86.543137,30.0,4.0," Normal",4.0,Install,Dec 02 2019 12:33 PM,1770.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839046,B86852572," Bloomington",39.149936,-86.522095,19.0,4.0," Normal",2.0,Install,Nov 14 2019 11:57 AM,7363.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839047,B86852576," Bloomington",39.149936,-86.522095,19.0,4.0," Normal",1.0,Install,Nov 14 2019 12:45 PM,1727.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839056,B86858306," Bloomington",39.126899,-86.551697,21.0,4.0," Normal",2.0,Install,Sep 18 2019 15:05 PM,4443.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839057,B86858304," Bloomington",39.126899,-86.551697,20.0,4.0," Normal",3.0,Install,Sep 18 2019 15:33 PM,12751.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839058,B86859297," Bloomington",39.118164,-86.54802,25.0,4.0," Normal",4.0,Install,Oct 10 2019 15:39 PM,10132.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839059,B86856107," Bloomington",39.118164,-86.54802,26.0,4.0," Normal",2.0,Install,Oct 10 2019 16:02 PM,14146.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839060,B86855273," Bloomington",39.129951,-86.575348,35.0,4.0," Normal",2.0,Install,Oct 08 2019 13:21 PM,19756.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839070,B86852048," Bloomington",39.104274,-86.537636,25.0,4.0," Normal",2.0,Install,Dec 18 2019 14:26 PM,11066.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839071,B86859713," Bloomington",39.104274,-86.537636,25.0,4.0," Normal",1.0,Install,Dec 18 2019 14:53 PM,497.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839080,B86855122," Bloomington",39.161342,-86.560082,23.0,4.0," Normal",3.0,Install,Sep 25 2019 11:21 AM,5156.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839082,B86853591," Bloomington",39.13364,-86.582718,29.0,4.0," Normal",2.0,Install,Sep 30 2019 09:35 AM,14287.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839084,B86857159," Bloomington",39.126632,-86.551735,19.0,4.0," Normal",4.0,Install,Sep 18 2019 14:21 PM,31312.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839086,B86855593," Bloomington",39.131153,-86.586648,28.0,4.0," Normal",3.0,Install,Sep 24 2019 11:30 AM,12951.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839102,B86855142," Bloomington",39.161964,-86.560105,26.0,4.0," Normal",4.0,Install,Sep 25 2019 10:51 AM,9881.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839114,B86859708," Bloomington",39.10371,-86.535714,31.0,4.0," Normal",4.0,Install,Dec 18 2019 13:28 PM,1581.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839115,B86859712," Bloomington",39.10371,-86.535714,31.0,4.0," Normal",4.0,Install,Dec 18 2019 13:47 PM,3186.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839120,B86858294," Bloomington",39.124675,-86.546723,25.0,4.0," Normal",2.0,Install,Sep 17 2019 11:52 AM,13959.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839121,B86858293," Bloomington",39.124675,-86.546723,25.0,4.0," Normal",4.0,Install,Sep 17 2019 12:18 PM,15778.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839128,B86857759," Bloomington",39.144893,-86.601952,28.0,4.0," Normal",3.0,Install,Sep 27 2019 13:41 PM,21568.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839129,B86857760," Bloomington",39.144893,-86.601952,28.0,4.0," Normal",2.0,Install,Sep 27 2019 13:59 PM,9961.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839130,B86857327," Bloomington",39.162464,-86.577736,32.0,4.0," Normal",1.0,Install,Dec 05 2019 14:03 PM,359.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839136,B86853068," Bloomington",39.159168,-86.586945,52.0,4.0," Normal",4.0,Install,Dec 18 2019 13:45 PM,1773.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839137,B86853067," Bloomington",39.159168,-86.586945,51.0,4.0," Normal",1.0,Install,Dec 18 2019 14:13 PM,5790.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839138,B86853958," Bloomington",39.130523,-86.541962,12.0,4.0," Normal",4.0,Install,Oct 14 2019 15:25 PM,2328.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839140,B86857273," Bloomington",39.131114,-86.59121,42.0,4.0," Normal",2.0,Install,Sep 24 2019 13:36 PM,9221.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839141,B86857271," Bloomington",39.131114,-86.59121,41.0,4.0," Normal",4.0,Install,Sep 24 2019 13:57 PM,14669.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839142,B86855132," Bloomington",39.149372,-86.559495,29.0,4.0," Normal",3.0,Install,Sep 25 2019 12:12 PM,4185.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839143,B86855126," Bloomington",39.149372,-86.559495,30.0,4.0," Normal",2.0,Install,Sep 25 2019 12:48 PM,11797.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839144,B87259495," Bloomington",39.151401,-86.481957,24.0,4.0," Normal",2.0,Install,Nov 19 2019 09:43 AM,12037.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839145,B86856174," Bloomington",39.151401,-86.481957,24.0,4.0," Normal",3.0,Install,Nov 19 2019 10:02 AM,4268.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839146,B86855019," Bloomington",39.149871,-86.558564,25.0,4.0," Normal",1.0,Install,Sep 26 2019 14:55 PM,5549.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839147,B86858074," Bloomington",39.149871,-86.558564,26.0,4.0," Normal",1.0,Install,Sep 26 2019 15:12 PM,4285.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839150,B86857258," Bloomington",39.129711,-86.55217,20.0,4.0," Normal",2.0,Install,Sep 20 2019 09:14 AM,15209.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839151,B86857110," Bloomington",39.129711,-86.55217,20.0,4.0," Normal",3.0,Install,Sep 20 2019 09:33 AM,6108.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839154,B86857960," Bloomington",39.162422,-86.576485,40.0,4.0," Normal",1.0,Install,Nov 20 2019 14:20 PM,1322.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839155,B86857961," Bloomington",39.162422,-86.576485,41.0,4.0," Normal",1.0,Install,Nov 20 2019 14:38 PM,50472.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839162,B86855242," Bloomington",39.130756,-86.574387,29.0,4.0," Normal",2.0,Install,Oct 08 2019 14:19 PM,8939.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839168,B86853595," Bloomington",39.129966,-86.574654,30.0,4.0," Normal",4.0,Install,Oct 08 2019 13:59 PM,9691.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839178,B86857111," Bloomington",39.124176,-86.553391,19.0,4.0," Normal",3.0,Install,Sep 19 2019 14:02 PM,27976.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839179,B86855635," Bloomington",39.124176,-86.553391,20.0,4.0," Normal",2.0,Install,Sep 20 2019 12:13 PM,14186.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839180,B86854274," Bloomington",39.112716,-86.539948,13.0,4.0," Normal",7.0,Install,Oct 16 2019 11:22 AM,8702.0,US Gallons,1.0,Jan 09 2020 01:00 AM
93839182,B86858348," Bloomington",39.129467,-86.55423,22.0,4.0," Normal",4.0,Install,Sep 19 2019 14:18 PM,16613.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839183,B86858349," Bloomington",39.129467,-86.55423,21.0,4.0," Normal",1.0,Install,Sep 19 2019 14:38 PM,9804.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839188,B86858315," Bloomington",39.124645,-86.545319,18.0,4.0," Normal",2.0,Install,Sep 18 2019 13:37 PM,30470.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839189,B86858320," Bloomington",39.124645,-86.545319,20.0,4.0," Normal",1.0,Install,Sep 18 2019 13:54 PM,6821.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839194,B86852795," Bloomington",39.162193,-86.58368,46.0,4.0," Normal",4.0,Install,Jan 07 2020 11:17 AM,236.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839195,B86853795," Bloomington",39.162193,-86.58368,43.0,4.0," Normal",4.0,Install,Jan 07 2020 11:35 AM,89.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839196,B86856677," Bloomington",39.139598,-86.538781,25.0,4.0," Normal",3.0,Install,Oct 24 2019 14:01 PM,4810.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839198,B86859379," Bloomington",39.135852,-86.577797,28.0,4.0," Normal",2.0,Install,Nov 06 2019 14:45 PM,7074.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839202,B86856030," Bloomington",39.157535,-86.549035,20.0,4.0," Normal",4.0,Install,Oct 08 2019 15:17 PM,15726.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839203,B86856032," Bloomington",39.157535,-86.549035,21.0,4.0," Normal",1.0,Install,Oct 08 2019 15:33 PM,4562.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839204,B86857262," Bloomington",39.123947,-86.546052,24.0,4.0," Normal",1.0,Install,Sep 20 2019 14:11 PM,7363.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839205,B86855157," Bloomington",39.123947,-86.546052,25.0,4.0," Normal",3.0,Install,Sep 27 2019 12:43 PM,12107.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839214,B86855379," Bloomington",39.15625,-86.549859,22.0,4.0," Normal",2.0,Install,Oct 10 2019 10:13 AM,4536.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839226,B86851972," Bloomington",39.156909,-86.54992,18.0,4.0," Normal",3.0,Install,Oct 10 2019 09:54 AM,7056.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839238,B86855031," Bloomington",39.12358,-86.577584,34.0,4.0," Normal",329.0,Install,Sep 24 2019 11:50 AM,2742.0,US Gallons,1.0,Dec 26 2019 15:00 PM
93839239,B86855027," Bloomington",39.12358,-86.577584,33.0,4.0," Normal",1.0,Install,Sep 24 2019 12:09 PM,10024.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839242,B86855558," Bloomington",39.124099,-86.580628,28.0,4.0," Normal",2.0,Install,Oct 14 2019 12:11 PM,1987.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839262,B86854227," Bloomington",39.131687,-86.540955,25.0,4.0," Normal",2.0,Install,Oct 10 2019 13:45 PM,17438.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839266,B86855345," Bloomington",39.133487,-86.574349,18.0,4.0," Normal",2.0,Install,Oct 08 2019 10:31 AM,2542.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839270,B86852937," Bloomington",39.138092,-86.537278,17.0,4.0," Normal",2.0,Install,Oct 15 2019 14:59 PM,6115.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839280,B86854350," Bloomington",39.14941,-86.515214,31.0,4.0," Normal",1.0,Install,Nov 14 2019 11:56 AM,3510.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839282,B86854283," Bloomington",39.125068,-86.538262,14.0,4.0," Normal",5.0,Install,Oct 22 2019 10:13 AM,677.0,US Gallons,1.0,Jan 09 2020 03:00 AM
93839286,B86858347," Bloomington",39.129356,-86.553986,24.0,4.0," Normal",1.0,Install,Sep 19 2019 13:13 PM,7695.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839287,B86858354," Bloomington",39.129356,-86.553986,24.0,4.0," Normal",4.0,Install,Sep 19 2019 13:30 PM,19400.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839290,B87259979," Bloomington",39.161659,-86.584488,42.0,4.0," Normal",3.0,Install,Jan 07 2020 12:50 PM,43.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839291,B87259880," Bloomington",39.161659,-86.584488,35.0,4.0," Normal",4.0,Install,Jan 07 2020 13:15 PM,92.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839296,B86859033," Bloomington",39.160358,-86.583687,28.0,4.0," Normal",1.0,Install,Dec 19 2019 09:59 AM,2631.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839297,B86859034," Bloomington",39.160358,-86.583687,28.0,4.0," Normal",2.0,Install,Dec 19 2019 10:16 AM,2185.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839304,B86859424," Bloomington",39.138511,-86.544282,21.0,4.0," Normal",1.0,Install,Oct 29 2019 12:42 PM,9866.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839308,B86854193," Bloomington",39.138828,-86.53962,22.0,4.0," Normal",1.0,Install,Oct 23 2019 11:33 AM,78461.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839310,B86858884," Bloomington",39.146984,-86.539185,35.0,4.0," Normal",4.0,Install,Nov 06 2019 13:55 PM,4413.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839312,B86858299," Bloomington",39.126201,-86.551102,16.0,4.0," Normal",2.0,Install,Sep 18 2019 13:22 PM,13533.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839313,B86858300," Bloomington",39.126201,-86.551102,16.0,4.0," Normal",17.0,Install,Sep 18 2019 13:49 PM,15906.0,US Gallons,1.0,Jan 08 2020 15:00 PM
93839316,B86852435," Bloomington",39.12918,-86.575982,28.0,4.0," Normal",1.0,Install,Oct 23 2019 11:34 AM,12676.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839320,B86854382," Bloomington",39.146263,-86.539032,39.0,4.0," Normal",1.0,Install,Nov 07 2019 09:58 AM,1167.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839322,B86853604," Bloomington",39.138259,-86.583748,38.0,4.0," Normal",1.0,Install,Oct 14 2019 14:58 PM,10566.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839326,B86855481," Bloomington",39.112873,-86.539979,19.0,4.0," Normal",1.0,Install,Oct 16 2019 12:05 PM,16677.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839332,B86857274," Bloomington",39.128658,-86.550004,21.0,4.0," Normal",2.0,Install,Sep 23 2019 14:38 PM,20401.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839333,B86855579," Bloomington",39.128658,-86.550004,22.0,4.0," Normal",3.0,Install,Sep 23 2019 15:02 PM,21072.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839372,B86854395," Bloomington",39.142456,-86.536675,22.0,4.0," Normal",4.0,Install,Nov 04 2019 09:49 AM,6958.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839378,B86857343," Bloomington",39.153411,-86.534211,35.0,4.0," Normal",4.0,Install,Dec 03 2019 15:27 PM,2034.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839379,B86857339," Bloomington",39.153411,-86.534211,35.0,4.0," Normal",1.0,Install,Dec 04 2019 11:06 AM,2301.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839388,B86858343," Bloomington",39.129013,-86.553338,33.0,4.0," Normal",4.0,Install,Sep 18 2019 11:17 AM,8604.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839389,B86858344," Bloomington",39.129013,-86.553338,32.0,4.0," Normal",1.0,Install,Sep 18 2019 11:42 AM,13655.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839398,B86856278," Bloomington",39.143512,-86.520134,21.0,4.0," Normal",2.0,Install,Nov 13 2019 12:04 PM,6628.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839399,B86856281," Bloomington",39.143512,-86.520134,20.0,4.0," Normal",4.0,Install,Nov 13 2019 12:23 PM,5506.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839402,B86855115," Bloomington",39.159931,-86.559815,25.0,4.0," Normal",2.0,Install,Sep 25 2019 12:58 PM,12123.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839434,B86855615," Bloomington",39.129005,-86.55542,16.0,4.0," Normal",4.0,Install,Sep 20 2019 09:56 AM,18719.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839435,B86855616," Bloomington",39.129005,-86.55542,16.0,4.0," Normal",1.0,Install,Sep 20 2019 10:27 AM,19289.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839436,B86857728," Bloomington",39.154846,-86.550065,23.0,4.0," Normal",4.0,Install,Sep 27 2019 14:13 PM,11607.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839437,B86857725," Bloomington",39.154846,-86.550065,24.0,4.0," Normal",2.0,Install,Sep 27 2019 14:31 PM,11330.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839438,B86855384," Bloomington",39.13113,-86.54435,28.0,4.0," Normal",1.0,Install,Oct 10 2019 15:27 PM,71.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839444,B86857331," Bloomington",39.153263,-86.53415,37.0,4.0," Normal",3.0,Install,Dec 04 2019 10:39 AM,229.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839445,B86857336," Bloomington",39.153263,-86.53415,39.0,4.0," Normal",1.0,Install,Dec 04 2019 10:56 AM,834.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839448,B86856302," Bloomington",39.143901,-86.543732,19.0,4.0," Normal",3.0,Install,Nov 08 2019 10:21 AM,7567.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839449,B86856306," Bloomington",39.143901,-86.543732,18.0,4.0," Normal",4.0,Install,Nov 08 2019 10:38 AM,3183.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839452,B86859030," Bloomington",39.159927,-86.583672,34.0,4.0," Normal",3.0,Install,Dec 19 2019 09:07 AM,3316.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839453,B87259893," Bloomington",39.159927,-86.583672,32.0,4.0," Normal",2.0,Install,Dec 19 2019 09:26 AM,3871.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839456,B86857369," Bloomington",39.150497,-86.581528,38.0,4.0," Normal",1.0,Install,Dec 06 2019 15:27 PM,1212.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839457,B86857368," Bloomington",39.150497,-86.581528,39.0,4.0," Normal",3.0,Install,Dec 06 2019 15:45 PM,5337.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839462,B86859666," Bloomington",39.161525,-86.588845,25.0,4.0," Normal",2.0,Install,Dec 18 2019 12:28 PM,8170.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839463,B86857446," Bloomington",39.161525,-86.588845,26.0,4.0," Normal",4.0,Install,Dec 18 2019 12:49 PM,1279.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839468,B86855578," Bloomington",39.126495,-86.555199,18.0,4.0," Normal",4.0,Install,Sep 23 2019 08:45 AM,22776.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839469,B86855573," Bloomington",39.126495,-86.555199,19.0,4.0," Normal",3.0,Install,Sep 23 2019 09:10 AM,9082.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839470,,,?,?,,,-,,not assigned,-,,,1.0,-
93839471,B86857996," Bloomington",39.162418,-86.577294,35.0,4.0," Normal",3.0,Install,Nov 20 2019 15:54 PM,778.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839472,B86857938," Bloomington",39.167751,-86.57586,24.0,4.0," Normal",3.0,Install,Nov 20 2019 11:04 AM,48549.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839473,B86857955," Bloomington",39.167751,-86.57586,24.0,4.0," Normal",2.0,Install,Nov 20 2019 11:21 AM,9.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839474,B86852294," Bloomington",39.158084,-86.533883,38.0,4.0," Normal",1.0,Install,Dec 04 2019 13:12 PM,158.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839476,B86857898," Bloomington",39.150814,-86.481705,42.0,4.0," Normal",2.0,Install,Nov 19 2019 11:44 AM,1194.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839477,B86857894," Bloomington",39.150814,-86.481705,40.0,4.0," Normal",4.0,Install,Nov 19 2019 12:01 PM,12.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839480,B86855774," Bloomington",39.137012,-86.539551,20.0,4.0," Normal",3.0,Install,Oct 23 2019 09:24 AM,10.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839482,B86855776," Bloomington",39.139347,-86.539734,30.0,4.0," Normal",4.0,Install,Oct 23 2019 13:04 PM,16412.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839484,B86855614," Bloomington",39.129352,-86.554543,23.0,4.0," Normal",1.0,Install,Sep 20 2019 08:25 AM,14900.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839485,B86855613," Bloomington",39.129352,-86.554543,26.0,4.0," Normal",2.0,Install,Sep 20 2019 08:48 AM,14159.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839488,B86853598," Bloomington",39.131877,-86.575623,28.0,4.0," Normal",2.0,Install,Oct 08 2019 11:18 AM,12000.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839494,B86853633," Bloomington",39.132263,-86.574471,28.0,4.0," Normal",4.0,Install,Oct 08 2019 12:36 PM,6512.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839502,B86856282," Bloomington",39.143642,-86.520798,17.0,4.0," Normal",1.0,Install,Nov 13 2019 11:42 AM,8211.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839503,B86858782," Bloomington",39.143642,-86.520798,18.0,4.0," Normal",2.0,Install,Nov 13 2019 15:54 PM,7418.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839504,B86851710," Bloomington",39.126621,-86.582322,40.0,4.0," Normal",4.0,Install,Oct 03 2019 13:34 PM,5234.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839505,B86851711," Bloomington",39.126621,-86.582322,40.0,4.0," Normal",2.0,Install,Oct 03 2019 13:52 PM,7359.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839542,B86851721," Bloomington",39.13145,-86.574166,40.0,4.0," Normal",1.0,Install,Oct 08 2019 13:19 PM,11208.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839550,B86853574," Bloomington",39.132831,-86.574402,28.0,4.0," Normal",3.0,Install,Oct 08 2019 11:40 AM,42925.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839560,B86852885," Bloomington",39.127483,-86.582413,23.0,4.0," Normal",6.0,Install,Sep 24 2019 15:20 PM,6471.0,US Gallons,1.0,Jan 09 2020 02:00 AM
93839564,B86854189," Bloomington",39.137794,-86.539528,19.0,4.0," Normal",1.0,Install,Oct 23 2019 09:54 AM,4523.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839566,B86854388," Bloomington",39.141479,-86.539948,20.0,4.0," Normal",3.0,Install,Nov 05 2019 13:00 PM,42533.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839570,B86857722," Bloomington",39.155334,-86.550118,16.0,4.0," Normal",3.0,Install,Sep 27 2019 13:14 PM,19052.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839571,B86857730," Bloomington",39.155334,-86.550118,17.0,4.0," Normal",3.0,Install,Sep 27 2019 13:31 PM,15296.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839574,B86854935," Bloomington",39.152542,-86.481705,40.0,4.0," Normal",4.0,Install,Nov 18 2019 13:10 PM,3977.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839575,B86854936," Bloomington",39.152542,-86.481705,39.0,4.0," Normal",2.0,Install,Nov 18 2019 13:45 PM,6559.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839584,B86852962," Bloomington",39.126712,-86.58059,35.0,4.0," Normal",1.0,Install,Oct 03 2019 11:28 AM,10155.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839588,B86858680," Bloomington",39.144973,-86.537255,21.0,4.0," Normal",2.0,Install,Nov 06 2019 09:07 AM,11036.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839592,B86855918," Bloomington",39.12733,-86.574105,27.0,4.0," Normal",1.0,Install,Oct 24 2019 10:33 AM,40.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839600,B86856709," Bloomington",39.12611,-86.574044,21.0,4.0," Normal",1.0,Install,Oct 23 2019 14:33 PM,8039.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839602,B86859408," Bloomington",39.144966,-86.540352,25.0,4.0," Normal",1.0,Install,Nov 07 2019 11:05 AM,1150.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93839604,B86859372," Bloomington",39.125804,-86.541871,18.0,4.0," Normal",4.0,Install,Oct 09 2019 14:47 PM,6770.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839606,B86859391," Bloomington",39.134418,-86.580857,45.0,4.0," Normal",4.0,Install,Nov 06 2019 11:34 AM,15244.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93839614,B86837540," Bloomington",39.168613,-86.554841,36.0,4.0," Normal",2.0,Install,Dec 12 2019 10:50 AM,318.0,US Gallons,10.0,Jan 09 2020 06:00 AM
93839622,B86858639," Bloomington",39.140106,-86.551476,18.0,4.0," Normal",2.0,Install,Oct 28 2019 14:41 PM,8830.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93839623,B86858711," Bloomington",39.140106,-86.551476,18.0,4.0," Normal",1.0,Install,Nov 01 2019 12:49 PM,8097.0,US Gallons,1.0,Jan 09 2020 07:00 AM
