FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
93863708,B86858549," Bloomington",39.140014,-86.538804,21.0,4.0," Normal",2.0,Install,Nov 02 2019 10:21 AM,6831.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863709,B86858553," Bloomington",39.140014,-86.538804,21.0,4.0," Normal",1.0,Install,Nov 02 2019 10:38 AM,4355.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863712,B86856712," Bloomington",39.129314,-86.577462,33.0,4.0," Normal",2.0,Install,Oct 23 2019 12:44 PM,4984.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863713,B86852433," Bloomington",39.129314,-86.577462,32.0,4.0," Normal",3.0,Install,Oct 23 2019 13:03 PM,10001.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863744,B86858764," Bloomington",39.145748,-86.53785,22.0,4.0," Normal",3.0,Install,Nov 06 2019 11:49 AM,1139.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863745,B86858763," Bloomington",39.145748,-86.53785,23.0,4.0," Normal",4.0,Install,Nov 06 2019 12:09 PM,3821.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863746,B86856555," Bloomington",39.139465,-86.545784,20.0,4.0," Normal",1.0,Install,Oct 24 2019 11:50 AM,6778.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863747,B86856556," Bloomington",39.139465,-86.545784,20.0,4.0," Normal",2.0,Install,Oct 24 2019 12:07 PM,2834.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863748,B86858751," Bloomington",39.143154,-86.539338,20.0,4.0," Normal",1.0,Install,Nov 01 2019 09:22 AM,8899.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863749,B86858753," Bloomington",39.143154,-86.539338,20.0,4.0," Normal",3.0,Install,Nov 01 2019 09:52 AM,16206.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863756,B86854019," Bloomington",39.145881,-86.521416,26.0,4.0," Normal",4.0,Install,Nov 15 2019 09:00 AM,2598.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863757,B86855924," Bloomington",39.145881,-86.521416,26.0,4.0," Normal",,Install,Nov 15 2019 09:24 AM,10.0,US Gallons,1.0,Nov 15 2019 10:00 AM
93863758,B86855847," Bloomington",39.14048,-86.550286,24.0,4.0," Normal",3.0,Install,Oct 28 2019 12:12 PM,2382.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863759,B86855848," Bloomington",39.14048,-86.550286,23.0,4.0," Normal",1.0,Install,Oct 28 2019 12:28 PM,5274.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863770,B86859728," Bloomington",39.139606,-86.552689,22.0,4.0," Normal",1.0,Install,Oct 25 2019 09:20 AM,3742.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863771,B86859727," Bloomington",39.139606,-86.552689,20.0,4.0," Normal",3.0,Install,Oct 25 2019 09:45 AM,20102.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863774,B86859443," Bloomington",39.143093,-86.542016,19.0,4.0," Normal",2.0,Install,Nov 07 2019 13:51 PM,9178.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863775,B86859447," Bloomington",39.143093,-86.542016,18.0,4.0," Normal",2.0,Install,Nov 07 2019 14:09 PM,7003.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863784,B86858218," Bloomington",39.163513,-86.599854,29.0,4.0," Normal",4.0,Install,Oct 07 2019 12:47 PM,21328.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863785,B86858213," Bloomington",39.163513,-86.599854,29.0,4.0," Normal",3.0,Install,Oct 07 2019 13:06 PM,13940.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863792,B86851635," Bloomington",39.129272,-86.581933,43.0,4.0," Normal",3.0,Install,Oct 01 2019 13:15 PM,8039.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863793,B86851613," Bloomington",39.129272,-86.581933,44.0,4.0," Normal",3.0,Install,Oct 01 2019 13:31 PM,1854.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863812,B86855556," Bloomington",39.15913,-86.553597,23.0,4.0," Normal",1.0,Install,Oct 14 2019 13:14 PM,2499.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863813,B86857816," Bloomington",39.15913,-86.553597,23.0,4.0," Normal",2.0,Install,Oct 16 2019 11:00 AM,863.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863814,B86855211," Bloomington",39.152931,-86.482087,29.0,4.0," Normal",3.0,Install,Nov 18 2019 09:25 AM,8428.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863815,B86855215," Bloomington",39.152931,-86.482087,29.0,4.0," Normal",4.0,Install,Nov 18 2019 09:42 AM,2010.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863832,B86856029," Bloomington",39.157432,-86.548378,16.0,4.0," Normal",2.0,Install,Oct 07 2019 13:43 PM,5009.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863833,B86855380," Bloomington",39.157432,-86.548378,15.0,4.0," Normal",3.0,Install,Oct 10 2019 11:32 AM,5145.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863862,B86855912," Bloomington",39.140838,-86.550446,18.0,4.0," Normal",4.0,Install,Oct 25 2019 12:12 PM,3383.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863863,B86855913," Bloomington",39.140838,-86.550446,19.0,4.0," Normal",3.0,Install,Oct 25 2019 12:30 PM,6298.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863866,B86852554," Bloomington",39.14899,-86.517495,25.0,4.0," Normal",1.0,Install,Nov 14 2019 14:05 PM,1432.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863867,B86851961," Bloomington",39.14899,-86.517495,24.0,4.0," Normal",2.0,Install,Nov 15 2019 14:49 PM,3216.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863868,B86854917," Bloomington",39.153652,-86.518448,22.0,4.0," Normal",4.0,Install,Nov 16 2019 10:46 AM,2578.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863869,B86854805," Bloomington",39.153652,-86.518448,22.0,4.0," Normal",2.0,Install,Nov 16 2019 11:03 AM,4292.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863878,B86853583," Bloomington",39.131328,-86.577126,33.0,4.0," Normal",3.0,Install,Oct 07 2019 12:53 PM,4178.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863879,B86853582," Bloomington",39.131328,-86.577126,34.0,4.0," Normal",1.0,Install,Oct 07 2019 13:12 PM,5019.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863902,B86856228," Bloomington",39.140861,-86.550423,31.0,4.0," Normal",4.0,Install,Oct 28 2019 10:09 AM,7736.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863903,B86856229," Bloomington",39.140861,-86.550423,31.0,4.0," Normal",4.0,Install,Oct 28 2019 10:31 AM,7158.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863906,B86855454," Bloomington",39.130512,-86.539879,18.0,4.0," Normal",1.0,Install,Oct 14 2019 11:27 AM,9642.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863907,B86855453," Bloomington",39.130512,-86.539879,17.0,4.0," Normal",8.0,Install,Oct 14 2019 11:45 AM,7702.0,US Gallons,1.0,Dec 30 2019 12:00 PM
93863914,B86859562," Bloomington",39.152114,-86.48095,27.0,4.0," Normal",4.0,Install,Nov 19 2019 10:40 AM,3411.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863915,B86854862," Bloomington",39.152114,-86.48095,28.0,4.0," Normal",3.0,Install,Nov 19 2019 11:03 AM,3787.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863924,B86858767," Bloomington",39.145397,-86.536789,20.0,4.0," Normal",1.0,Install,Nov 06 2019 10:49 AM,2926.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863925,B86858768," Bloomington",39.145397,-86.536789,20.0,4.0," Normal",3.0,Install,Nov 06 2019 11:06 AM,2330.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863946,B86859260," Bloomington",39.139583,-86.547455,17.0,4.0," Normal",4.0,Install,Oct 23 2019 10:15 AM,6856.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863947,B86859259," Bloomington",39.139583,-86.547455,16.0,4.0," Normal",2.0,Install,Oct 23 2019 10:47 AM,15696.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863952,B86855821," Bloomington",39.137413,-86.548554,27.0,4.0," Normal",2.0,Install,Oct 22 2019 13:47 PM,5546.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863953,B86855822," Bloomington",39.137413,-86.548554,26.0,4.0," Normal",4.0,Install,Oct 22 2019 14:04 PM,7409.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863960,B86859646," Bloomington",39.16278,-86.59182,38.0,4.0," Normal",3.0,Install,Dec 18 2019 15:01 PM,1263.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863961,B86859645," Bloomington",39.16278,-86.59182,35.0,4.0," Normal",3.0,Install,Dec 18 2019 15:20 PM,5709.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863972,B86858602," Bloomington",39.138031,-86.575745,26.0,4.0," Normal",2.0,Install,Nov 04 2019 10:41 AM,1218.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863973,B86858598," Bloomington",39.138031,-86.575745,27.0,4.0," Normal",3.0,Install,Nov 04 2019 11:00 AM,3137.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863974,B86855932," Bloomington",39.14458,-86.51783,27.0,4.0," Normal",4.0,Install,Nov 16 2019 13:18 PM,8356.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863976,B77306167," Bloomington",39.139881,-86.579239,32.0,4.0," Normal",4.0,Install,Nov 04 2019 14:42 PM,144897.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863978,B86859327," Bloomington",39.118598,-86.542916,13.0,5.0," BM/NM (1:4)",9.0,Install,Oct 16 2019 14:04 PM,10579.0,US Gallons,1.0,Dec 30 2019 11:00 AM
93863979,B86859323," Bloomington",39.118598,-86.542916,13.0,5.0," BM/NM (1:4)",11.0,Install,Oct 16 2019 14:41 PM,13637.0,US Gallons,1.0,Dec 30 2019 09:00 AM
93863988,B86859328," Bloomington",39.118709,-86.542954,14.0,4.0," Normal",4.0,Install,Oct 16 2019 13:32 PM,12016.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863989,B86859324," Bloomington",39.118709,-86.542954,14.0,4.0," Normal",4.0,Install,Oct 16 2019 13:50 PM,8341.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863992,B86856071," Bloomington",39.157821,-86.55008,23.0,4.0," Normal",4.0,Install,Oct 07 2019 11:55 AM,2231.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863993,B86851704," Bloomington",39.157821,-86.55008,23.0,4.0," Normal",2.0,Install,Oct 07 2019 12:15 PM,5639.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863994,B86859229," Bloomington",39.118366,-86.541329,13.0,5.0," BM/NM (1:4)",2.0,Install,Oct 16 2019 11:01 AM,4509.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863995,B86851938," Bloomington",39.118366,-86.541329,13.0,5.0," BM/NM (1:4)",8.0,Install,Oct 16 2019 11:41 AM,6293.0,US Gallons,1.0,Dec 30 2019 12:00 PM
93863998,B86859250," Bloomington",39.130485,-86.540131,22.0,4.0," Normal",3.0,Install,Oct 14 2019 10:47 AM,15639.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863999,B86855299," Bloomington",39.130485,-86.540131,21.0,4.0," Normal",4.0,Install,Oct 14 2019 11:10 AM,4074.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93864012,B82933914," Bloomington",39.125186,-86.539032,18.0,4.0," Normal",4.0,Install,Oct 22 2019 13:53 PM,132944.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93864013,B83358650," Bloomington",39.125186,-86.539032,17.0,4.0," Normal",4.0,Install,Oct 22 2019 14:10 PM,60959.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93864014,B86856644," Bloomington",39.139434,-86.553925,13.0,4.0," Normal",2.0,Install,Oct 24 2019 08:43 AM,10096.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93864015,B86856647," Bloomington",39.139434,-86.553925,13.0,4.0," Normal",13.0,Install,Oct 24 2019 09:10 AM,9916.0,US Gallons,1.0,Dec 30 2019 07:00 AM
93864018,B86858509," Bloomington",39.146308,-86.537613,32.0,4.0," Normal",1.0,Install,Nov 05 2019 09:23 AM,3716.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93864019,B86858511," Bloomington",39.146308,-86.537613,32.0,4.0," Normal",1.0,Install,Nov 05 2019 09:42 AM,4154.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93864030,B86858752," Bloomington",39.143028,-86.539605,29.0,4.0," Normal",1.0,Install,Nov 01 2019 10:16 AM,11440.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93864031,B86858747," Bloomington",39.143028,-86.539605,28.0,4.0," Normal",3.0,Install,Nov 01 2019 10:37 AM,8420.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93864040,B86855849," Bloomington",39.140625,-86.550217,23.0,4.0," Normal",4.0,Install,Oct 28 2019 11:22 AM,3120.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93864041,B86855850," Bloomington",39.140625,-86.550217,22.0,4.0," Normal",1.0,Install,Oct 28 2019 11:40 AM,4880.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93864042,B86859227," Bloomington",39.118526,-86.541886,16.0,4.0," Normal",3.0,Install,Oct 16 2019 12:10 PM,25419.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93864043,B86859231," Bloomington",39.118526,-86.541886,18.0,4.0," Normal",4.0,Install,Oct 16 2019 12:29 PM,14448.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93864102,B86855213," Bloomington",39.153312,-86.482216,45.0,4.0," Normal",1.0,Install,Nov 18 2019 09:46 AM,1442.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93864103,B86855217," Bloomington",39.153312,-86.482216,46.0,4.0," Normal",4.0,Install,Nov 18 2019 10:04 AM,3588.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93864104,B86856152," Bloomington",39.153156,-86.483086,33.0,4.0," Normal",4.0,Install,Nov 18 2019 12:16 PM,4376.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93864105,B78516161," Bloomington",39.153156,-86.483086,31.0,4.0," Normal",3.0,Install,Nov 20 2019 11:38 AM,118674.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93864108,B86857847," Bloomington",39.140277,-86.556916,21.0,4.0," Normal",2.0,Install,Oct 04 2019 13:40 PM,4988.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93864109,B86857844," Bloomington",39.140277,-86.556916,21.0,4.0," Normal",3.0,Install,Oct 04 2019 13:41 PM,5284.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93864150,B86859232," Bloomington",39.118354,-86.541672,16.0,4.0," Normal",2.0,Install,Oct 16 2019 11:29 AM,16570.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93864151,B86859228," Bloomington",39.118354,-86.541672,17.0,4.0," Normal",4.0,Install,Oct 16 2019 11:53 AM,12960.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93864202,B86856153," Bloomington",39.152908,-86.483124,30.0,4.0," Normal",4.0,Install,Nov 18 2019 12:34 PM,3835.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93864203,B86856150," Bloomington",39.152908,-86.483124,29.0,4.0," Normal",4.0,Install,Nov 18 2019 12:57 PM,2419.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93864204,B86854873," Bloomington",39.152759,-86.483002,29.0,4.0," Normal",3.0,Install,Nov 18 2019 13:00 PM,3530.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93864205,B86854870," Bloomington",39.152759,-86.483002,29.0,4.0," Normal",4.0,Install,Nov 18 2019 13:20 PM,3991.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93864206,B86854983," Bloomington",39.144577,-86.520524,22.0,4.0," Normal",2.0,Install,Nov 15 2019 09:11 AM,56.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93864212,B86854324," Bloomington",39.154083,-86.58931,30.0,4.0," Normal",3.0,Install,Oct 29 2019 11:16 AM,9049.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93864213,B86853899," Bloomington",39.154083,-86.58931,30.0,4.0," Normal",1.0,Install,Oct 29 2019 11:34 AM,3467.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93864248,B86858243," Bloomington",39.155502,-86.549279,23.0,4.0," Normal",3.0,Install,Oct 07 2019 11:44 AM,2740.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93864249,B86858244," Bloomington",39.155502,-86.549279,23.0,4.0," Normal",1.0,Install,Oct 07 2019 12:01 PM,2727.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93864250,B86856003," Bloomington",39.120159,-86.546273,17.0,4.0," Normal",4.0,Install,Oct 09 2019 11:15 AM,9049.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93864251,B86855440," Bloomington",39.120159,-86.546273,17.0,4.0," Normal",1.0,Install,Oct 14 2019 13:27 PM,2146.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93864270,B86854671," Bloomington",39.153121,-86.483346,30.0,4.0," Normal",2.0,Install,Nov 18 2019 11:56 AM,4408.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93864271,B86854667," Bloomington",39.153121,-86.483346,30.0,4.0," Normal",4.0,Install,Nov 18 2019 12:13 PM,3390.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93864278,B86858085," Bloomington",39.140068,-86.556893,31.0,4.0," Normal",4.0,Install,Oct 04 2019 13:09 PM,13198.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93864279,B86858090," Bloomington",39.140068,-86.556893,30.0,4.0," Normal",1.0,Install,Oct 04 2019 13:26 PM,16570.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93864320,B86854020," Bloomington",39.150264,-86.51693,32.0,4.0," Normal",3.0,Install,Nov 14 2019 13:16 PM,2842.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93864321,B86855923," Bloomington",39.150264,-86.51693,28.0,4.0," Normal",4.0,Install,Nov 14 2019 13:32 PM,4881.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93864446,B86851911," Bloomington",39.157424,-86.550118,21.0,4.0," Normal",1.0,Install,Oct 08 2019 10:58 AM,18847.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93864447,B86851912," Bloomington",39.157424,-86.550118,22.0,4.0," Normal",2.0,Install,Oct 08 2019 11:15 AM,13267.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93864632,B86855208," Bloomington",39.158935,-86.610611,36.0,4.0," Normal",1.0,Install,Oct 08 2019 13:18 PM,7173.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93864634,B86855983," Bloomington",39.160633,-86.610596,28.0,4.0," Normal",3.0,Install,Oct 07 2019 08:57 AM,4233.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93864768,B86852783," Bloomington",39.151782,-86.534478,20.0,4.0," Normal",6.0,Install,Nov 19 2019 13:41 PM,2744.0,US Gallons,1.0,Dec 30 2019 14:00 PM
93864769,B86859551," Bloomington",39.151782,-86.534478,21.0,4.0," Normal",2.0,Install,Nov 19 2019 14:00 PM,3766.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93864810,B86856247," Bloomington",39.140518,-86.550622,18.0,4.0," Normal",1.0,Install,Oct 28 2019 13:15 PM,2746.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93864811,B86856248," Bloomington",39.140518,-86.550622,17.0,4.0," Normal",1.0,Install,Oct 28 2019 13:35 PM,2924.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93864812,B86856559," Bloomington",39.138931,-86.550637,20.0,4.0," Normal",4.0,Install,Oct 24 2019 10:32 AM,7646.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93864813,B86856558," Bloomington",39.138931,-86.550637,19.0,4.0," Normal",2.0,Install,Oct 24 2019 10:50 AM,17169.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93864816,B86856553," Bloomington",39.139263,-86.544762,22.0,4.0," Normal",2.0,Install,Oct 24 2019 10:25 AM,14823.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93864976,B86854776," Bloomington",39.157382,-86.535141,39.0,4.0," Normal",1.0,Install,Nov 22 2019 13:32 PM,2895.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93864990,B86857475," Bloomington",39.160903,-86.585236,31.0,4.0," Normal",1.0,Install,Dec 11 2019 14:47 PM,1417.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93864991,B87259850," Bloomington",39.160903,-86.585236,30.0,4.0," Normal",4.0,Install,Dec 11 2019 15:05 PM,1983.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93865040,B86858575," Bloomington",39.142505,-86.549592,19.0,4.0," Normal",4.0,Install,Nov 05 2019 14:30 PM,4914.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93865041,B86858571," Bloomington",39.142505,-86.549592,18.0,4.0," Normal",4.0,Install,Nov 05 2019 14:48 PM,2592.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93865064,B86853580," Bloomington",39.129981,-86.575631,31.0,4.0," Normal",3.0,Install,Oct 07 2019 15:27 PM,6098.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93865065,B86853579," Bloomington",39.129981,-86.575631,32.0,4.0," Normal",4.0,Install,Oct 07 2019 15:50 PM,8480.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93865190,B86858504," Bloomington",39.146183,-86.537568,26.0,4.0," Normal",2.0,Install,Nov 05 2019 09:43 AM,5922.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93865191,B86858503," Bloomington",39.146183,-86.537568,26.0,4.0," Normal",,Install,Nov 05 2019 10:04 AM,,g,1.0,-
93865192,B86859396," Bloomington",39.14466,-86.544549,17.0,4.0," Normal",4.0,Install,Nov 06 2019 12:44 PM,4320.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93865193,B86856271," Bloomington",39.14466,-86.544549,17.0,4.0," Normal",3.0,Install,Nov 07 2019 15:15 PM,1576.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93865194,B86856245," Bloomington",39.140514,-86.550408,24.0,4.0," Normal",3.0,Install,Oct 28 2019 12:46 PM,6490.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93865195,B86856246," Bloomington",39.140514,-86.550408,23.0,4.0," Normal",1.0,Install,Oct 28 2019 13:03 PM,3495.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93865346,B86854715," Bloomington",39.159214,-86.590088,39.0,4.0," Normal",3.0,Install,Dec 12 2019 10:14 AM,3785.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93865347,B87259625," Bloomington",39.159214,-86.590088,40.0,4.0," Normal",2.0,Install,Dec 12 2019 10:31 AM,2320.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93865348,B86857875," Bloomington",39.152091,-86.534524,28.0,4.0," Normal",2.0,Install,Nov 19 2019 11:11 AM,564.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93865349,B86859602," Bloomington",39.152091,-86.534524,29.0,4.0," Normal",1.0,Install,Nov 19 2019 11:29 AM,0.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93865356,B86858239," Bloomington",39.157501,-86.549943,22.0,4.0," Normal",3.0,Install,Oct 08 2019 10:07 AM,2361.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93865357,B86851916," Bloomington",39.157501,-86.549943,22.0,4.0," Normal",1.0,Install,Oct 08 2019 10:34 AM,4197.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93865360,B86853665," Bloomington",39.129573,-86.539887,19.0,4.0," Normal",5.0,Install,Oct 18 2019 12:29 PM,3688.0,US Gallons,1.0,Dec 30 2019 15:00 PM
93865361,B86853666," Bloomington",39.129573,-86.539887,20.0,4.0," Normal",1.0,Install,Oct 18 2019 12:46 PM,4666.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93865362,B86852491," Bloomington",39.14011,-86.544541,27.0,4.0," Normal",4.0,Install,Nov 05 2019 09:55 AM,9053.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93865363,B86852539," Bloomington",39.14011,-86.544541,28.0,4.0," Normal",4.0,Install,Nov 05 2019 10:13 AM,4205.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93865382,B86857448," Bloomington",39.159065,-86.583703,32.0,4.0," Normal",1.0,Install,Dec 13 2019 12:22 PM,3916.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93865383,B86857447," Bloomington",39.159065,-86.583703,32.0,4.0," Normal",1.0,Install,Dec 13 2019 12:40 PM,835.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93865394,B86855824," Bloomington",39.137176,-86.548676,25.0,4.0," Normal",2.0,Install,Oct 22 2019 13:22 PM,3878.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93865395,B86855823," Bloomington",39.137176,-86.548676,26.0,4.0," Normal",4.0,Install,Oct 22 2019 13:39 PM,7906.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93865404,B86855327," Bloomington",39.140258,-86.557442,28.0,4.0," Normal",4.0,Install,Oct 07 2019 15:09 PM,5382.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93865405,B86855328," Bloomington",39.140258,-86.557442,28.0,4.0," Normal",1.0,Install,Oct 07 2019 15:35 PM,2478.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93865406,B86856066," Bloomington",39.140571,-86.556778,23.0,4.0," Normal",2.0,Install,Oct 07 2019 11:54 AM,18334.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93865407,B86856549," Bloomington",39.140571,-86.556778,24.0,4.0," Normal",1.0,Install,Oct 24 2019 09:50 AM,6980.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93865500,B86857905," Bloomington",39.15332,-86.481415,29.0,4.0," Normal",1.0,Install,Nov 19 2019 13:09 PM,3022.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93865501,B86858028," Bloomington",39.15332,-86.481415,28.0,4.0," Normal",3.0,Install,Dec 05 2019 13:42 PM,1612.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93865502,B86859507," Bloomington",39.153377,-86.480935,37.0,4.0," Normal",2.0,Install,Nov 18 2019 11:57 AM,3375.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93865503,B86859508," Bloomington",39.153377,-86.480935,38.0,4.0," Normal",2.0,Install,Nov 18 2019 12:17 PM,1821.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93865550,B86859230," Bloomington",39.118141,-86.540925,11.0,4.0," Normal",127.0,Install,Oct 16 2019 10:08 AM,10015.0,US Gallons,1.0,Dec 25 2019 13:00 PM
93865551,B86859234," Bloomington",39.118141,-86.540925,11.0,4.0," Normal",133.0,Install,Oct 16 2019 10:28 AM,5845.0,US Gallons,1.0,Dec 25 2019 07:00 AM
93865564,B86859605," Bloomington",39.101982,-86.538315,12.0,4.0," Normal",1.0,Install,Dec 18 2019 13:47 PM,1337.0,US Gallons,1.0,Dec 30 2019 19:19 PM
