FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
90365964,B85031055,Mission,26.222953,-98.386696,34.0,5.0," BM/NM (1:4)",5.0,Install,Feb 03 2019 14:14 PM,266515.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90365966,B85030683,La Joya,26.224363,-98.367562,27.0,4.0," Normal",3.0,Install,Feb 13 2019 17:05 PM,76188.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365968,B85021796,Mission,26.223373,-98.379578,29.0,5.0," BM/NM (1:4)",2.0,Install,Feb 02 2019 14:21 PM,803591.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365970,B85031137,Sullivan City,26.218172,-98.384408,22.0,5.0," BM/NM (1:4)",3.0,Install,Feb 04 2019 09:43 AM,676963.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365972,B85020863,La Joya,26.2401,-98.44088,22.0,4.0," Normal",1.0,Install,Dec 18 2018 16:02 PM,442360.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365974,B85022134,Mission,26.320735,-98.451508,19.0,4.0," Normal",3.0,Install,Jan 22 2019 11:10 AM,1041921.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365976,B85028079,Mission,26.246131,-98.382996,39.0,4.0," Normal",3.0,Install,Jan 27 2019 12:14 PM,597436.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365978,B85021295,Mission,26.329326,-98.452172,25.0,4.0," Normal",7.0,Install,Jan 20 2019 11:49 AM,1726211.0,US Gallons,0.1,Jan 05 2020 23:00 PM
90365980,B85020741,Mission,26.27032,-98.446007,21.0,4.0," Normal",3.0,Install,Dec 20 2018 14:38 PM,1507707.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365982,B85023391,Mission,26.265806,-98.443993,15.0,4.0," Normal",3.0,Install,Dec 20 2018 13:48 PM,2148041.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365984,B85023246,Mission,26.24286,-98.386651,31.0,5.0," BM/NM (1:4)",5.0,Install,Jan 23 2019 16:18 PM,770344.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90365986,B85019395,Sullivan City,26.281902,-98.576005,27.0,4.0," Normal",3.0,Install,Dec 12 2018 09:29 AM,894664.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365988,B85023580,Sullivan City,26.275796,-98.555657,25.0,4.0," Normal",1.0,Install,Oct 22 2018 15:40 PM,406600.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365990,B85031060,Mission,26.217252,-98.386986,27.0,5.0," BM/NM (1:4)",5.0,Install,Feb 03 2019 16:26 PM,282970.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90365992,B85030279,Mission,26.315662,-98.450646,23.0,4.0," Normal",2.0,Install,Jan 22 2019 17:46 PM,359029.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365994,B85021934,Sullivan City,26.227573,-98.386948,33.0,5.0," BM/NM (1:4)",1.0,Install,Feb 01 2019 15:43 PM,590589.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365996,B85028656,Mission,26.252807,-98.383256,30.0,5.0," BM/NM (1:4)",5.0,Install,Jan 24 2019 15:20 PM,1042062.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90365998,B85030262,Mission,26.293935,-98.432961,27.0,4.0," Normal",1.0,Install,Jan 23 2019 14:06 PM,1742190.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366000,B85023600,Sullivan City,26.275854,-98.555848,27.0,4.0," Normal",1.0,Install,Oct 22 2018 14:57 PM,1157408.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366002,B85024656,Mission,26.210975,-98.370316,29.0,5.0," BM/NM (1:4)",4.0,Install,Feb 15 2019 16:59 PM,950256.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90366004,B85023864,Mission,26.206676,-98.378594,23.0,5.0," BM/NM (1:4)",14.0,Install,Mar 12 2019 11:11 AM,753555.0,US Gallons,0.1,Jan 05 2020 16:00 PM
90366006,B85031338,Mission,26.22429,-98.375786,35.0,5.0," BM/NM (1:4)",1.0,Install,Feb 12 2019 16:29 PM,670245.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366008,B85031501,Mission,26.236906,-98.379639,46.0,5.0," BM/NM (1:4)",4.0,Install,Jan 29 2019 12:23 PM,753660.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90366010,B85022349,La Joya,26.249036,-98.365243,45.0,5.0," BM/NM (1:4)",2.0,Install,Jan 28 2019 09:55 AM,698449.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366012,B85028625,Mission,26.251802,-98.382599,45.0,4.0," Normal",3.0,Install,Jan 24 2019 12:27 PM,2584146.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90366014,B85022343,Mission,26.249086,-98.365471,49.0,4.0," Normal",1.0,Install,Jan 27 2019 17:26 PM,866712.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366016,B85018954,Sullivan City,26.247329,-98.560097,23.0,4.0," Normal",3.0,Install,Dec 10 2018 11:26 AM,889529.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90366018,B85023426,Sullivan City,26.261154,-98.446259,20.0,4.0," Normal",1.0,Install,Dec 20 2018 17:34 PM,455452.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366020,B85020407,La Joya,26.224758,-98.394967,37.0,5.0," BM/NM (1:4)",4.0,Install,Feb 04 2019 14:11 PM,773542.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90366022,B85023394,Mission,26.267238,-98.445374,32.0,4.0," Normal",1.0,Install,Dec 20 2018 11:27 AM,415663.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366024,B85021492,Sullivan City,26.263399,-98.579575,23.0,5.0," BM/NM (1:4)",2.0,Install,Dec 12 2018 11:30 AM,511653.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366026,B85024692,Mission,26.210838,-98.370522,28.0,5.0," BM/NM (1:4)",2.0,Install,Feb 15 2019 10:21 AM,1572657.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366028,B85024658,Mission,26.211927,-98.369149,32.0,5.0," BM/NM (1:4)",4.0,Install,Feb 15 2019 16:23 PM,2884944.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90366030,B85024900,Mission,26.224784,-98.36583,47.0,5.0," BM/NM (1:4)",2.0,Install,Feb 14 2019 12:36 PM,883764.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366032,B85024725,Mission,26.209438,-98.369683,31.0,5.0," BM/NM (1:4)",4.0,Install,Feb 15 2019 11:57 AM,555177.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90366034,B85024964,Mission,26.224687,-98.364876,43.0,5.0," BM/NM (1:4)",5.0,Install,Feb 13 2019 17:54 PM,94869.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90366036,B85024847,La Joya,26.224981,-98.36551,41.0,5.0," BM/NM (1:4)",5.0,Install,Feb 14 2019 14:11 PM,1136883.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90366038,B85031303,Mission,26.22298,-98.360917,32.0,5.0," BM/NM (1:4)",2.0,Install,Feb 13 2019 12:22 PM,550857.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366040,B85031260,Mission,26.226213,-98.361321,37.0,5.0," BM/NM (1:4)",4.0,Install,Feb 13 2019 13:21 PM,803783.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90366042,B85024843,Mission,26.208795,-98.370034,12.0,5.0," BM/NM (1:4)",5.0,Install,Feb 17 2019 03:15 AM,1809047.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90366044,B85024967,Mission,26.223018,-98.361405,33.0,5.0," BM/NM (1:4)",2.0,Install,Feb 13 2019 14:21 PM,499305.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366046,B85018845,Mission,26.250032,-98.505517,29.0,4.0," Normal",4.0,Install,Dec 12 2018 11:39 AM,1226160.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90366048,B85031926,Mission,26.230991,-98.379265,37.0,5.0," BM/NM (1:4)",3.0,Install,Feb 11 2019 13:23 PM,618821.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90366050,B85030816,Mission,26.231813,-98.378846,37.0,5.0," BM/NM (1:4)",3.0,Install,Feb 11 2019 13:37 PM,608433.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90366052,B85031123,La Joya,26.223979,-98.386315,31.0,5.0," BM/NM (1:4)",2.0,Install,Feb 02 2019 12:42 PM,715894.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366054,B85024986,Mission,26.226179,-98.365113,42.0,5.0," BM/NM (1:4)",5.0,Install,Feb 13 2019 18:24 PM,377545.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90366056,B85024912,Mission,26.222848,-98.363503,38.0,5.0," BM/NM (1:4)",2.0,Install,Feb 14 2019 10:19 AM,658992.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366058,B85027169,Mission,26.211431,-98.405251,24.0,5.0," BM/NM (1:4)",3.0,Install,Feb 06 2019 12:31 PM,1598825.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90366060,B85031192,Mission,26.225328,-98.382081,33.0,5.0," BM/NM (1:4)",5.0,Install,Feb 02 2019 10:39 AM,520522.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90366062,B85020469,Sullivan City,26.224233,-98.397904,22.0,5.0," BM/NM (1:4)",1.0,Install,Feb 04 2019 15:39 PM,539157.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366064,B85030227,Mission,26.234272,-98.375687,39.0,5.0," BM/NM (1:4)",2.0,Install,Jan 25 2019 13:16 PM,1246313.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366066,B85022383,Mission,26.23361,-98.353493,55.0,4.0," Normal",1.0,Install,Jan 26 2019 10:42 AM,3335175.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366068,B85024718,Mission,26.20951,-98.368493,33.0,5.0," BM/NM (1:4)",1.0,Install,Feb 14 2019 17:58 PM,1050344.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366070,B85018859,Sullivan City,26.248655,-98.562058,30.0,4.0," Normal",1.0,Install,Dec 10 2018 16:56 PM,365013.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366072,B85021679,La Joya,26.242427,-98.468438,42.0,4.0," Normal",3.0,Install,Dec 13 2018 16:56 PM,698992.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90366074,B85030767,Mission,26.223558,-98.372407,38.0,5.0," BM/NM (1:4)",2.0,Install,Feb 12 2019 10:39 AM,955679.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366076,B85018856,Sullivan City,26.240959,-98.561745,22.0,4.0," Normal",4.0,Install,Dec 11 2018 09:45 AM,957558.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90366078,B85023183,Mission,26.242437,-98.386628,32.0,5.0," BM/NM (1:4)",2.0,Install,Jan 23 2019 16:03 PM,5397866.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366080,B85023185,Mission,26.242401,-98.3862,39.0,5.0," BM/NM (1:4)",5.0,Install,Jan 23 2019 15:33 PM,962155.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90366082,B85021083,Mission,26.219945,-98.389039,32.0,5.0," BM/NM (1:4)",1.0,Install,Feb 04 2019 11:44 AM,1648090.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366084,B85028624,Mission,26.251789,-98.382607,44.0,4.0," Normal",3.0,Install,Jan 24 2019 12:39 PM,1498188.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90366086,B85027379,Mission,26.329715,-98.452103,20.0,4.0," Normal",4.0,Install,Jan 20 2019 15:01 PM,1634494.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90366088,B85021880,Mission,26.230867,-98.386338,39.0,5.0," BM/NM (1:4)",2.0,Install,Feb 01 2019 10:17 AM,1198651.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366090,B85028627,Mission,26.250265,-98.356621,40.0,5.0," BM/NM (1:4)",3.0,Install,Jan 24 2019 10:50 AM,1863572.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90366092,B85031571,Mission,26.229852,-98.393319,33.0,5.0," BM/NM (1:4)",5.0,Install,Feb 05 2019 13:11 PM,181126.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90366094,B85030281,La Joya,26.315553,-98.449936,19.0,4.0," Normal",3.0,Install,Jan 22 2019 17:12 PM,814922.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90366096,B85022213,Mission,26.332223,-98.454278,14.0,4.0," Normal",14.0,Install,Jan 21 2019 11:21 AM,618045.0,US Gallons,0.1,Jan 05 2020 16:00 PM
90366098,B85031186,Sullivan City,26.224941,-98.381005,34.0,5.0," BM/NM (1:4)",1.0,Install,Feb 02 2019 16:53 PM,1035781.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366100,B85018862,Sullivan City,26.242103,-98.561944,19.0,4.0," Normal",5.0,Install,Dec 11 2018 10:51 AM,998965.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90366102,B85024763,Mission,26.208427,-98.367287,22.0,5.0," BM/NM (1:4)",7.0,Install,Feb 14 2019 16:38 PM,278529.0,US Gallons,0.1,Jan 05 2020 23:00 PM
90366104,B85022237,Sullivan City,26.334808,-98.45382,22.0,4.0," Normal",3.0,Install,Jan 21 2019 15:20 PM,1030131.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90366106,B85019407,Mission,26.275474,-98.381936,25.0,4.0," Normal",5.0,Install,Dec 06 2018 17:57 PM,552005.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90366108,B85021862,Sullivan City,26.22883,-98.390519,31.0,4.0," Normal",1.0,Install,Feb 01 2019 12:03 PM,2173048.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366110,B85031164,La Joya,26.227157,-98.379357,30.0,5.0," BM/NM (1:4)",3.0,Install,Feb 02 2019 14:46 PM,529656.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90366112,B85023145,Mission,26.234825,-98.361382,52.0,4.0," Normal",4.0,Install,Jan 24 2019 10:52 AM,1105052.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90366114,B85023347,La Joya,26.240516,-98.440827,32.0,4.0," Normal",1.0,Install,Dec 19 2018 11:20 AM,875546.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366116,B85021867,Mission,26.226856,-98.387818,38.0,5.0," BM/NM (1:4)",9.0,Install,Feb 02 2019 11:03 AM,2339185.0,US Gallons,0.1,Jan 05 2020 21:00 PM
90366118,B85018925,Mission,26.245946,-98.561226,21.0,4.0," Normal",1.0,Install,Dec 11 2018 12:21 PM,185500.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366120,B85031271,Mission,26.22364,-98.366715,33.0,5.0," BM/NM (1:4)",3.0,Install,Feb 12 2019 17:16 PM,515305.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90366122,B85020737,Sullivan City,26.271736,-98.445801,22.0,4.0," Normal",3.0,Install,Dec 20 2018 16:22 PM,179790.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90366124,B85021864,Mission,26.22808,-98.388245,31.0,5.0," BM/NM (1:4)",1.0,Install,Feb 01 2019 14:59 PM,928601.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366126,B85031506,Mission,26.249204,-98.380677,44.0,5.0," BM/NM (1:4)",4.0,Install,Jan 29 2019 09:47 AM,719063.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90366128,B85022513,Mission,26.276416,-98.552826,20.0,4.0," Normal",1.0,Install,Oct 22 2018 17:49 PM,127566.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366130,B85021974,Mission,26.325508,-98.362885,19.0,4.0," Normal",1.0,Install,Jan 29 2019 17:20 PM,806483.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366132,B85023364,Mission,26.272356,-98.44587,18.0,4.0," Normal",10.0,Install,Dec 20 2018 16:53 PM,1305558.0,US Gallons,0.1,Jan 05 2020 20:00 PM
90366134,B85023648,Sullivan City,26.277053,-98.567956,25.0,4.0," Normal",8.0,Install,Oct 24 2018 16:49 PM,1012003.0,US Gallons,0.1,Jan 05 2020 22:00 PM
90366136,B85021969,Mission,26.272346,-98.372399,22.0,4.0," Normal",1.0,Install,Jan 29 2019 13:24 PM,791998.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366138,B85031505,Mission,26.23623,-98.380005,48.0,4.0," Normal",4.0,Install,Jan 29 2019 10:17 AM,624306.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90366140,B85020498,Mission,26.22182,-98.389473,31.0,5.0," BM/NM (1:4)",2.0,Install,Feb 04 2019 13:00 PM,823226.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366142,B85022424,Mission,26.249162,-98.371048,42.0,4.0," Normal",4.0,Install,Jan 28 2019 13:26 PM,1253753.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90366144,B85021882,Mission,26.230503,-98.386384,38.0,5.0," BM/NM (1:4)",7.0,Install,Feb 01 2019 10:30 AM,575683.0,US Gallons,0.1,Jan 05 2020 23:00 PM
90366146,B85020742,Mission,26.270298,-98.446007,20.0,4.0," Normal",8.0,Install,Dec 20 2018 14:28 PM,949231.0,US Gallons,0.1,Jan 05 2020 22:00 PM
90366148,B85020222,Mission,26.208189,-98.40152,37.0,5.0," BM/NM (1:4)",2.0,Install,Feb 06 2019 15:14 PM,927241.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366150,B85021900,Sullivan City,26.217424,-98.387208,34.0,5.0," BM/NM (1:4)",3.0,Install,Feb 04 2019 16:24 PM,27286.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90366152,B85027171,La Joya,26.212604,-98.405015,18.0,5.0," BM/NM (1:4)",1.0,Install,Feb 06 2019 11:04 AM,665343.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366154,B85021731,Sullivan City,26.270248,-98.555275,19.0,4.0," Normal",3.0,Install,Dec 15 2018 13:18 PM,922329.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90366156,B85036053,Mission,26.301767,-98.374222,26.0,4.0," Normal",4.0,Install,Feb 02 2019 08:54 AM,5986847.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90366158,B85020489,Mission,26.218378,-98.39119,17.0,5.0," BM/NM (1:4)",1.0,Install,Feb 04 2019 15:20 PM,873900.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366160,B85022511,Sullivan City,26.277101,-98.555207,33.0,4.0," Normal",2.0,Install,Oct 23 2018 11:59 AM,1093844.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366162,B85021606,Mission,26.267339,-98.44616,23.0,4.0," Normal",3.0,Install,Dec 20 2018 10:59 AM,2045280.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90366164,B85023599,Sullivan City,26.275857,-98.555771,27.0,4.0," Normal",2.0,Install,Oct 22 2018 15:06 PM,1234090.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366166,B85018297,Mission,26.26019,-98.447121,30.0,4.0," Normal",1.0,Install,Dec 21 2018 15:09 PM,660755.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366168,B85022655,Sullivan City,26.275371,-98.554139,19.0,4.0," Normal",3.0,Install,Oct 22 2018 10:27 AM,400408.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90366170,B85030163,Sullivan City,26.281478,-98.567231,27.0,4.0," Normal",4.0,Install,Oct 15 2018 16:49 PM,617118.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90366172,B85021734,Sullivan City,26.260349,-98.573617,25.0,4.0," Normal",2.0,Install,Dec 15 2018 10:53 AM,263225.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366174,B85021690,Mission,26.243982,-98.464295,46.0,4.0," Normal",1.0,Install,Dec 17 2018 10:49 AM,1115349.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366176,B85023476,Sullivan City,26.27189,-98.570214,29.0,4.0," Normal",1.0,Install,Oct 23 2018 16:28 PM,1209300.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366178,B85031446,Mission,26.229755,-98.386345,30.0,5.0," BM/NM (1:4)",2.0,Install,Jan 31 2019 10:55 AM,764001.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366180,B85021729,La Joya,26.244621,-98.463509,38.0,4.0," Normal",4.0,Install,Dec 15 2018 15:57 PM,176653.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90366182,B85027790,La Joya,26.280151,-98.563332,27.0,4.0," Normal",4.0,Install,Oct 25 2018 12:10 PM,640763.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90366184,B85021638,La Joya,26.245027,-98.465569,40.0,4.0," Normal",1.0,Install,Dec 15 2018 18:16 PM,711313.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366186,B84703749,Mission,26.19676,-98.408844,23.0,4.0," Normal",1.0,Install,Feb 05 2019 12:25 PM,296459.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366188,B85023618,Sullivan City,26.271911,-98.570229,31.0,4.0," Normal",3.0,Install,Oct 24 2018 09:30 AM,1347049.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90366190,B85025085,Mission,26.334409,-98.441979,32.0,4.0," Normal",4.0,Install,Jan 16 2019 17:25 PM,1823001.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90366192,B85029181,La Joya,26.274351,-98.554909,22.0,4.0," Normal",4.0,Install,Nov 19 2018 11:38 AM,187360.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90366194,B85022544,Sullivan City,26.277259,-98.553681,20.0,4.0," Normal",1.0,Install,Oct 22 2018 10:12 AM,86241.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366196,B85031242,La Joya,26.22476,-98.386208,38.0,5.0," BM/NM (1:4)",2.0,Install,Feb 02 2019 13:20 PM,179175.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366198,B85023637,La Joya,26.277206,-98.555474,28.0,5.0," BM/NM (1:4)",3.0,Install,Oct 22 2018 15:58 PM,698762.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90366200,B85022625,Sullivan City,26.279788,-98.56469,24.0,5.0," BM/NM (1:4)",1.0,Install,Oct 17 2018 11:51 AM,949523.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366202,B85031093,Mission,26.225282,-98.384644,36.0,5.0," BM/NM (1:4)",6.0,Install,Feb 02 2019 14:41 PM,255043.0,US Gallons,0.1,Jan 06 2020 00:00 AM
90366204,B85023533,Mission,26.275733,-98.570168,25.0,4.0," Normal",2.0,Install,Oct 25 2018 13:00 PM,617883.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366206,B85021552,La Joya,26.249694,-98.470788,48.0,4.0," Normal",4.0,Install,Dec 15 2018 14:37 PM,416465.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90366208,B85021730,Mission,26.244987,-98.46357,39.0,4.0," Normal",3.0,Install,Dec 15 2018 14:59 PM,790951.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90366210,B85023639,Sullivan City,26.275926,-98.555451,25.0,4.0," Normal",1.0,Install,Oct 22 2018 13:52 PM,722442.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366212,B85023574,Mission,26.276512,-98.55404,27.0,4.0," Normal",3.0,Install,Oct 22 2018 16:06 PM,840520.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90366214,B85022068,La Joya,26.228792,-98.386681,43.0,5.0," BM/NM (1:4)",4.0,Install,Feb 01 2019 16:48 PM,974248.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90366216,B85023527,La Joya,26.276464,-98.570099,29.0,4.0," Normal",6.0,Install,Oct 25 2018 12:38 PM,586849.0,US Gallons,0.1,Jan 06 2020 00:00 AM
90366218,B85023643,Mission,26.275588,-98.554749,26.0,4.0," Normal",3.0,Install,Oct 22 2018 11:37 AM,1230943.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90366220,B85023660,Sullivan City,26.279321,-98.554047,37.0,4.0," Normal",1.0,Install,Oct 23 2018 14:11 PM,998948.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366222,B85020210,Mission,26.231344,-98.395501,22.0,5.0," BM/NM (1:4)",11.0,Install,Feb 05 2019 11:31 AM,176484.0,US Gallons,0.1,Jan 05 2020 19:00 PM
90366224,B85021808,Mission,26.230243,-98.387261,36.0,5.0," BM/NM (1:4)",2.0,Install,Feb 01 2019 10:56 AM,1126112.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366226,B85021689,La Joya,26.260545,-98.573617,16.0,5.0," BM/NM (1:4)",8.0,Install,Dec 15 2018 10:05 AM,662283.0,US Gallons,0.1,Jan 05 2020 22:00 PM
90366228,B85022392,Mission,26.248037,-98.373429,44.0,5.0," BM/NM (1:4)",4.0,Install,Jan 29 2019 09:40 AM,1144106.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90366230,B85027772,La Joya,26.275358,-98.570237,22.0,4.0," Normal",1.0,Install,Oct 25 2018 14:11 PM,709477.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366232,B85021420,Mission,26.246126,-98.450303,31.0,4.0," Normal",2.0,Install,Dec 17 2018 16:36 PM,392899.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366234,B85022471,Mission,26.246088,-98.371766,44.0,5.0," BM/NM (1:4)",1.0,Install,Jan 28 2019 14:50 PM,1190819.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366236,B85022453,Mission,26.237611,-98.372529,56.0,4.0," Normal",2.0,Install,Jan 27 2019 11:13 AM,2920321.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366238,B85022585,Sullivan City,26.27692,-98.553635,20.0,4.0," Normal",1.0,Install,Oct 22 2018 14:46 PM,339185.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366240,B85023396,Sullivan City,26.265701,-98.443207,18.0,4.0," Normal",10.0,Install,Dec 20 2018 12:53 PM,884944.0,US Gallons,0.1,Jan 05 2020 20:00 PM
90366242,B85031092,Mission,26.225343,-98.384774,44.0,5.0," BM/NM (1:4)",1.0,Install,Feb 02 2019 14:53 PM,3359.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366244,B85020213,Mission,26.213943,-98.40461,42.0,4.0," Normal",1.0,Install,Feb 06 2019 09:45 AM,1046489.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366246,B85026021,Sullivan City,26.225603,-98.359559,38.0,4.0," Normal",6.0,Install,Jan 09 2019 10:01 AM,162618.0,US Gallons,0.1,Jan 06 2020 00:00 AM
90366248,B85031120,Mission,26.22385,-98.38189,35.0,5.0," BM/NM (1:4)",4.0,Install,Feb 02 2019 12:28 PM,353535.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90366250,B85027711,Sullivan City,26.271957,-98.559266,25.0,4.0," Normal",2.0,Install,Oct 26 2018 10:54 AM,471709.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366252,B85020386,Mission,26.214529,-98.404366,26.0,4.0," Normal",2.0,Install,Feb 06 2019 09:10 AM,1214560.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90366254,B85020465,Mission,26.224197,-98.397751,25.0,5.0," BM/NM (1:4)",1.0,Install,Feb 04 2019 15:48 PM,638491.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90366256,B85020501,Mission,26.220994,-98.38836,26.0,5.0," BM/NM (1:4)",5.0,Install,Feb 04 2019 10:25 AM,662793.0,US Gallons,0.1,Jan 06 2020 01:00 AM
